topicId,rank,docId,filename
1,1,1305,null-source
1,2,2170,null-source
1,3,6701,null-source
1,4,5118,null-source
1,5,6074,null-source
1,6,5113,null-source
1,7,3249,null-source
1,8,3086,null-source
1,9,9727,null-source
1,10,1513,null-source
1,11,751,null-source
1,12,668,null-source
1,13,8838,null-source
1,14,2755,null-source
1,15,6577,null-source
1,16,5069,null-source
1,17,4733,null-source
1,18,4559,null-source
1,19,26,null-source
1,20,9650,null-source
1,21,8003,null-source
1,22,3185,null-source
1,23,3159,null-source
1,24,2165,null-source
1,25,3446,null-source
1,26,14283,null-source
1,27,5269,null-source
1,28,3977,null-source
1,29,3153,null-source
1,30,1584,null-source
1,31,289,null-source
1,32,5799,null-source
1,33,4675,null-source
1,34,4481,null-source
1,35,3754,null-source
1,36,3042,null-source
1,37,1706,null-source
1,38,1421,null-source
1,39,490,null-source
1,40,7486,null-source
1,41,7369,null-source
1,42,6099,null-source
1,43,5142,null-source
1,44,2912,null-source
1,45,1798,null-source
1,46,1740,null-source
1,47,669,null-source
1,48,9540,null-source
1,49,8695,null-source
1,50,8296,null-source
1,51,7794,null-source
1,52,7270,null-source
1,53,3445,null-source
1,54,1905,null-source
1,55,460,null-source
1,56,357,null-source
1,57,9488,null-source
1,58,7271,null-source
1,59,6206,null-source
1,60,3926,null-source
1,61,3245,null-source
1,62,1465,null-source
1,63,71,null-source
1,64,8867,null-source
1,65,8706,null-source
1,66,8322,null-source
1,67,5106,null-source
1,68,5088,null-source
1,69,4982,null-source
1,70,969,null-source
1,71,946,null-source
1,72,9689,null-source
1,73,9423,null-source
1,74,8542,null-source
1,75,2585,null-source
1,76,1451,null-source
1,77,1154,null-source
1,78,9687,null-source
1,79,8389,null-source
1,80,6815,null-source
1,81,6199,null-source
1,82,6175,null-source
1,83,5593,null-source
1,84,5287,null-source
1,85,4156,null-source
1,86,4064,null-source
1,87,3619,null-source
1,88,775,null-source
1,89,8856,null-source
1,90,7908,null-source
1,91,7673,null-source
1,92,7226,null-source
1,93,6812,null-source
1,94,5765,null-source
1,95,5530,null-source
1,96,5347,null-source
1,97,5270,null-source
1,98,5163,null-source
1,99,5043,null-source
1,100,3676,null-source
1,101,3130,null-source
1,102,2100,null-source
1,103,2053,null-source
1,104,1341,null-source
1,105,1133,null-source
1,106,1034,null-source
1,107,1033,null-source
1,108,760,null-source
1,109,12069,null-source
1,110,9794,null-source
1,111,9789,null-source
1,112,9740,null-source
1,113,9518,null-source
1,114,8790,null-source
1,115,8565,null-source
1,116,7691,null-source
1,117,7239,null-source
1,118,6814,null-source
1,119,6375,null-source
1,120,5762,null-source
1,121,5343,null-source
1,122,5153,null-source
1,123,4044,null-source
1,124,4023,null-source
1,125,3781,null-source
1,126,1303,null-source
1,127,356,null-source
1,128,9193,null-source
1,129,8469,null-source
1,130,7630,null-source
1,131,6895,null-source
1,132,6005,null-source
1,133,5965,null-source
1,134,5311,null-source
1,135,5249,null-source
1,136,4674,null-source
1,137,4557,null-source
1,138,4212,null-source
1,139,4027,null-source
1,140,3493,null-source
1,141,2453,null-source
1,142,1671,null-source
1,143,1647,null-source
1,144,1606,null-source
1,145,697,null-source
1,146,384,null-source
1,147,10476,null-source
1,148,9696,null-source
1,149,9575,null-source
1,150,9233,null-source
1,151,8975,null-source
1,152,8714,null-source
1,153,7923,null-source
1,154,7152,null-source
1,155,6935,null-source
1,156,6850,null-source
1,157,5336,null-source
1,158,4648,null-source
1,159,3956,null-source
1,160,3528,null-source
1,161,3447,null-source
1,162,3443,null-source
1,163,3297,null-source
1,164,3102,null-source
1,165,2870,null-source
1,166,2682,null-source
1,167,2339,null-source
1,168,1628,null-source
1,169,1516,null-source
1,170,1032,null-source
1,171,702,null-source
1,172,594,null-source
1,173,291,null-source
1,174,199,null-source
1,175,96,null-source
1,176,9439,null-source
1,177,9147,null-source
1,178,8978,null-source
1,179,8428,null-source
1,180,8229,null-source
1,181,8015,null-source
1,182,7741,null-source
1,183,5871,null-source
1,184,5857,null-source
1,185,5640,null-source
1,186,4676,null-source
1,187,4644,null-source
1,188,4356,null-source
1,189,4230,null-source
1,190,3735,null-source
1,191,3444,null-source
1,192,3243,null-source
1,193,2173,null-source
1,194,1188,null-source
1,195,359,null-source
1,196,290,null-source
1,197,9617,null-source
1,198,9586,null-source
1,199,9194,null-source
1,200,9033,null-source
1,201,9008,null-source
1,202,8680,null-source
1,203,8581,null-source
1,204,8217,null-source
1,205,8069,null-source
1,206,8025,null-source
1,207,7266,null-source
1,208,6874,null-source
1,209,6813,null-source
1,210,6810,null-source
1,211,6066,null-source
1,212,5789,null-source
1,213,5769,null-source
1,214,5594,null-source
1,215,5442,null-source
1,216,5007,null-source
1,217,4938,null-source
1,218,4653,null-source
1,219,4005,null-source
1,220,3439,null-source
1,221,3284,null-source
1,222,3250,null-source
1,223,3247,null-source
1,224,2736,null-source
1,225,2591,null-source
1,226,2366,null-source
1,227,2212,null-source
1,228,1323,null-source
1,229,852,null-source
1,230,640,null-source
1,231,179,null-source
1,232,9516,null-source
1,233,9469,null-source
1,234,8909,null-source
1,235,8703,null-source
1,236,8598,null-source
1,237,8292,null-source
1,238,7341,null-source
1,239,7158,null-source
1,240,7151,null-source
1,241,6974,null-source
1,242,6869,null-source
1,243,6490,null-source
1,244,5835,null-source
1,245,4599,null-source
1,246,4362,null-source
1,247,4161,null-source
1,248,3780,null-source
1,249,3673,null-source
1,250,3577,null-source
1,251,2996,null-source
1,252,2894,null-source
1,253,2886,null-source
1,254,2856,null-source
1,255,2851,null-source
1,256,2720,null-source
1,257,2668,null-source
1,258,2404,null-source
1,259,2354,null-source
1,260,1205,null-source
1,261,986,null-source
1,262,406,null-source
1,263,168,null-source
1,264,34,null-source
1,265,13280,null-source
1,266,9894,null-source
1,267,9833,null-source
1,268,9691,null-source
1,269,9075,null-source
1,270,8630,null-source
1,271,8559,null-source
1,272,8033,null-source
1,273,7971,null-source
1,274,7591,null-source
1,275,7439,null-source
1,276,7018,null-source
1,277,6842,null-source
1,278,6769,null-source
1,279,6762,null-source
1,280,5898,null-source
1,281,5477,null-source
1,282,5241,null-source
1,283,5110,null-source
1,284,5005,null-source
1,285,4366,null-source
1,286,4231,null-source
1,287,4093,null-source
1,288,4090,null-source
1,289,4058,null-source
1,290,4004,null-source
1,291,3787,null-source
1,292,3655,null-source
1,293,3113,null-source
1,294,3016,null-source
1,295,2817,null-source
1,296,2550,null-source
1,297,2498,null-source
1,298,1648,null-source
1,299,1616,null-source
1,300,1008,null-source
1,301,616,null-source
1,302,496,null-source
1,303,477,null-source
1,304,266,null-source
1,305,182,null-source
1,306,171,null-source
1,307,11026,null-source
1,308,10132,null-source
1,309,9517,null-source
1,310,9336,null-source
1,311,9321,null-source
1,312,9049,null-source
1,313,9031,null-source
1,314,8795,null-source
1,315,8733,null-source
1,316,8535,null-source
1,317,8061,null-source
1,318,7933,null-source
1,319,7891,null-source
1,320,7856,null-source
1,321,7851,null-source
1,322,7672,null-source
1,323,7605,null-source
1,324,7343,null-source
1,325,7241,null-source
1,326,6989,null-source
1,327,6780,null-source
1,328,6316,null-source
1,329,6151,null-source
1,330,6058,null-source
1,331,5879,null-source
1,332,5767,null-source
1,333,5678,null-source
1,334,5481,null-source
1,335,5064,null-source
1,336,5009,null-source
1,337,4415,null-source
1,338,4116,null-source
1,339,4068,null-source
1,340,3230,null-source
1,341,2396,null-source
1,342,1943,null-source
1,343,1843,null-source
1,344,1507,null-source
1,345,1459,null-source
1,346,1280,null-source
1,347,1225,null-source
1,348,1195,null-source
1,349,1017,null-source
1,350,767,null-source
1,351,689,null-source
1,352,531,null-source
1,353,411,null-source
1,354,360,null-source
1,355,309,null-source
1,356,98,null-source
1,357,12754,null-source
1,358,11673,null-source
1,359,10155,null-source
1,360,9869,null-source
1,361,9824,null-source
1,362,9073,null-source
1,363,8948,null-source
1,364,8919,null-source
1,365,8769,null-source
1,366,8609,null-source
1,367,8400,null-source
1,368,8357,null-source
1,369,8251,null-source
1,370,7721,null-source
1,371,7606,null-source
1,372,7581,null-source
1,373,7514,null-source
1,374,7447,null-source
1,375,7402,null-source
1,376,7322,null-source
1,377,7247,null-source
1,378,7228,null-source
1,379,6793,null-source
1,380,6758,null-source
1,381,6527,null-source
1,382,6351,null-source
1,383,6176,null-source
1,384,6152,null-source
1,385,5736,null-source
1,386,5699,null-source
1,387,5547,null-source
1,388,5328,null-source
1,389,5050,null-source
1,390,4946,null-source
1,391,4911,null-source
1,392,4905,null-source
1,393,4892,null-source
1,394,4847,null-source
1,395,4590,null-source
1,396,4448,null-source
1,397,4446,null-source
1,398,4331,null-source
1,399,3949,null-source
1,400,3909,null-source
1,401,3586,null-source
1,402,3448,null-source
1,403,3246,null-source
1,404,3186,null-source
1,405,3180,null-source
1,406,3093,null-source
1,407,3030,null-source
1,408,2922,null-source
1,409,2285,null-source
1,410,2151,null-source
1,411,1940,null-source
1,412,1912,null-source
1,413,1635,null-source
1,414,1599,null-source
1,415,595,null-source
1,416,121,null-source
1,417,13520,null-source
1,418,10819,null-source
1,419,10540,null-source
1,420,9782,null-source
1,421,9637,null-source
1,422,9447,null-source
1,423,9372,null-source
1,424,9305,null-source
1,425,8496,null-source
1,426,8324,null-source
1,427,8145,null-source
1,428,8023,null-source
1,429,8019,null-source
1,430,7888,null-source
